+1.134000E-06,+368.938438594E-03
+1.135000E-06,+372.707282775E-03
+1.136000E-06,+372.958539054E-03
+1.137000E-06,+376.727383235E-03
+1.138000E-06,+372.958539054E-03
+1.139000E-06,+368.938438594E-03
+1.140000E-06,+372.707282775E-03
+1.141000E-06,+368.938438594E-03
+1.142000E-06,+368.938438594E-03
+1.143000E-06,+376.727383235E-03
+1.144000E-06,+372.958539054E-03
+1.145000E-06,+372.707282775E-03
+1.146000E-06,+368.938438594E-03
+1.147000E-06,+368.938438594E-03
+1.148000E-06,+372.707282775E-03
+1.149000E-06,+368.938438594E-03
+1.150000E-06,+364.918338135E-03
+1.151000E-06,+368.938438594E-03
+1.152000E-06,+368.938438594E-03
+1.153000E-06,+364.918338135E-03
+1.154000E-06,+368.938438594E-03
+1.155000E-06,+364.918338135E-03
+1.156000E-06,+364.918338135E-03
+1.157000E-06,+368.938438594E-03
+1.158000E-06,+364.918338135E-03
+1.159000E-06,+368.938438594E-03
+1.160000E-06,+364.918338135E-03
+1.161000E-06,+368.687182316E-03
+1.162000E-06,+368.687182316E-03
+1.163000E-06,+364.918338135E-03
+1.164000E-06,+364.918338135E-03
+1.165000E-06,+364.918338135E-03
+1.166000E-06,+364.918338135E-03
+1.167000E-06,+360.898237675E-03
+1.168000E-06,+364.918338135E-03
+1.169000E-06,+364.667081856E-03
+1.170000E-06,+364.918338135E-03
+1.171000E-06,+364.918338135E-03
+1.172000E-06,+364.918338135E-03
+1.173000E-06,+364.918338135E-03
+1.174000E-06,+360.898237675E-03
+1.175000E-06,+360.898237675E-03
+1.176000E-06,+364.667081856E-03
+1.177000E-06,+360.898237675E-03
+1.178000E-06,+364.667081856E-03
+1.179000E-06,+360.898237675E-03
+1.180000E-06,+360.898237675E-03
+1.181000E-06,+360.898237675E-03
+1.182000E-06,+364.667081856E-03
+1.183000E-06,+360.898237675E-03
+1.184000E-06,+360.898237675E-03
+1.185000E-06,+360.898237675E-03
+1.186000E-06,+360.898237675E-03
+1.187000E-06,+360.898237675E-03
+1.188000E-06,+360.898237675E-03
+1.189000E-06,+360.646981397E-03
+1.190000E-06,+356.878137216E-03
+1.191000E-06,+360.646981397E-03
+1.192000E-06,+356.878137216E-03
+1.193000E-06,+360.646981397E-03
+1.194000E-06,+360.646981397E-03
+1.195000E-06,+356.878137216E-03
+1.196000E-06,+356.878137216E-03
+1.197000E-06,+360.646981397E-03
+1.198000E-06,+356.878137216E-03
+1.199000E-06,+356.626880937E-03
+1.200000E-06,+356.626880937E-03
+1.201000E-06,+356.626880937E-03
+1.202000E-06,+352.858036757E-03
+1.203000E-06,+356.878137216E-03
+1.204000E-06,+356.626880937E-03
+1.205000E-06,+352.858036757E-03
+1.206000E-06,+352.858036757E-03
+1.207000E-06,+356.626880937E-03
+1.208000E-06,+356.626880937E-03
+1.209000E-06,+352.606780478E-03
+1.210000E-06,+356.626880937E-03
+1.211000E-06,+356.626880937E-03
+1.212000E-06,+356.626880937E-03
+1.213000E-06,+352.858036757E-03
+1.214000E-06,+348.837936297E-03
+1.215000E-06,+352.858036757E-03
+1.216000E-06,+352.858036757E-03
+1.217000E-06,+356.626880937E-03
+1.218000E-06,+348.837936297E-03
+1.219000E-06,+348.837936297E-03
+1.220000E-06,+352.606780478E-03
+1.221000E-06,+352.858036757E-03
+1.222000E-06,+348.837936297E-03
+1.223000E-06,+352.606780478E-03
+1.224000E-06,+348.837936297E-03
+1.225000E-06,+348.586680018E-03
+1.226000E-06,+344.817835838E-03
+1.227000E-06,+348.837936297E-03
+1.228000E-06,+352.606780478E-03
+1.229000E-06,+348.837936297E-03
+1.230000E-06,+344.817835838E-03
+1.231000E-06,+348.837936297E-03
+1.232000E-06,+348.837936297E-03
+1.233000E-06,+344.566579559E-03
+1.234000E-06,+344.817835838E-03
+1.235000E-06,+344.817835838E-03
+1.236000E-06,+344.817835838E-03
+1.237000E-06,+348.837936297E-03
+1.238000E-06,+344.817835838E-03
+1.239000E-06,+344.817835838E-03
+1.240000E-06,+348.586680018E-03
+1.241000E-06,+344.817835838E-03
+1.242000E-06,+344.817835838E-03
+1.243000E-06,+344.817835838E-03
+1.244000E-06,+344.817835838E-03
+1.245000E-06,+344.566579559E-03
+1.246000E-06,+340.797735378E-03
+1.247000E-06,+344.566579559E-03
+1.248000E-06,+344.817835838E-03
+1.249000E-06,+344.566579559E-03
+1.250000E-06,+344.566579559E-03
+1.251000E-06,+340.797735378E-03
+1.252000E-06,+340.797735378E-03
+1.253000E-06,+344.566579559E-03
+1.254000E-06,+340.797735378E-03
+1.255000E-06,+340.797735378E-03
+1.256000E-06,+340.797735378E-03
+1.257000E-06,+344.566579559E-03
+1.258000E-06,+344.817835838E-03
+1.259000E-06,+340.797735378E-03
+1.260000E-06,+340.797735378E-03
+1.261000E-06,+340.797735378E-03
+1.262000E-06,+336.777634919E-03
+1.263000E-06,+340.797735378E-03
+1.264000E-06,+336.777634919E-03
+1.265000E-06,+340.546479099E-03
+1.266000E-06,+336.777634919E-03
+1.267000E-06,+336.777634919E-03
+1.268000E-06,+340.797735378E-03
+1.269000E-06,+340.797735378E-03
+1.270000E-06,+336.777634919E-03
+1.271000E-06,+336.777634919E-03
+1.272000E-06,+336.777634919E-03
+1.273000E-06,+332.757534459E-03
+1.274000E-06,+336.777634919E-03
+1.275000E-06,+336.777634919E-03
+1.276000E-06,+340.546479099E-03
+1.277000E-06,+340.797735378E-03
+1.278000E-06,+336.777634919E-03
+1.279000E-06,+336.777634919E-03
+1.280000E-06,+332.757534459E-03
+1.281000E-06,+332.757534459E-03
+1.282000E-06,+332.757534459E-03
+1.283000E-06,+332.757534459E-03
+1.284000E-06,+332.757534459E-03
+1.285000E-06,+332.757534459E-03
+1.286000E-06,+332.757534459E-03
+1.287000E-06,+336.526378640E-03
+1.288000E-06,+332.757534459E-03
+1.289000E-06,+332.757534459E-03
+1.290000E-06,+332.757534459E-03
+1.291000E-06,+332.757534459E-03
+1.292000E-06,+332.757534459E-03
+1.293000E-06,+328.737434000E-03
+1.294000E-06,+332.506278181E-03
+1.295000E-06,+332.506278181E-03
+1.296000E-06,+332.757534459E-03
+1.297000E-06,+332.506278181E-03
+1.298000E-06,+332.506278181E-03
+1.299000E-06,+328.737434000E-03
+1.300000E-06,+328.737434000E-03
+1.301000E-06,+328.737434000E-03
+1.302000E-06,+328.737434000E-03
+1.303000E-06,+328.737434000E-03
+1.304000E-06,+328.737434000E-03
+1.305000E-06,+324.717333540E-03
+1.306000E-06,+328.737434000E-03
+1.307000E-06,+324.717333540E-03
+1.308000E-06,+324.717333540E-03
+1.309000E-06,+328.737434000E-03
+1.310000E-06,+324.717333540E-03
+1.311000E-06,+328.486177721E-03
+1.312000E-06,+328.737434000E-03
+1.313000E-06,+328.486177721E-03
+1.314000E-06,+328.486177721E-03
+1.315000E-06,+328.486177721E-03
+1.316000E-06,+328.737434000E-03
+1.317000E-06,+324.717333540E-03
+1.318000E-06,+328.486177721E-03
+1.319000E-06,+324.717333540E-03
+1.320000E-06,+324.717333540E-03
+1.321000E-06,+324.717333540E-03
+1.322000E-06,+324.717333540E-03
+1.323000E-06,+324.717333540E-03
+1.324000E-06,+324.466077262E-03
+1.325000E-06,+320.697233081E-03
+1.326000E-06,+320.697233081E-03
+1.327000E-06,+324.466077262E-03
+1.328000E-06,+324.717333540E-03
+1.329000E-06,+324.717333540E-03
+1.330000E-06,+320.697233081E-03
+1.331000E-06,+320.697233081E-03
+1.332000E-06,+324.466077262E-03
+1.333000E-06,+320.697233081E-03
+1.334000E-06,+320.697233081E-03
+1.335000E-06,+320.697233081E-03
+1.336000E-06,+320.697233081E-03
+1.337000E-06,+324.466077262E-03
+1.338000E-06,+316.677132621E-03
+1.339000E-06,+316.677132621E-03
+1.340000E-06,+320.445976802E-03
+1.341000E-06,+320.697233081E-03
+1.342000E-06,+316.677132621E-03
+1.343000E-06,+320.445976802E-03
+1.344000E-06,+320.445976802E-03
+1.345000E-06,+320.445976802E-03
+1.346000E-06,+316.677132621E-03
+1.347000E-06,+316.677132621E-03
+1.348000E-06,+316.677132621E-03
+1.349000E-06,+316.677132621E-03
+1.350000E-06,+316.677132621E-03
+1.351000E-06,+320.445976802E-03
+1.352000E-06,+316.677132621E-03
+1.353000E-06,+316.425876343E-03
+1.354000E-06,+316.677132621E-03
+1.355000E-06,+312.657032162E-03
+1.356000E-06,+316.677132621E-03
+1.357000E-06,+316.677132621E-03
+1.358000E-06,+312.657032162E-03
+1.359000E-06,+316.425876343E-03
+1.360000E-06,+316.425876343E-03
+1.361000E-06,+312.657032162E-03
+1.362000E-06,+312.657032162E-03
+1.363000E-06,+312.657032162E-03
+1.364000E-06,+312.657032162E-03
+1.365000E-06,+312.657032162E-03
+1.366000E-06,+312.657032162E-03
+1.367000E-06,+312.657032162E-03
+1.368000E-06,+312.657032162E-03
+1.369000E-06,+312.657032162E-03
+1.370000E-06,+312.405775883E-03
+1.371000E-06,+308.636931702E-03
+1.372000E-06,+312.657032162E-03
+1.373000E-06,+312.657032162E-03
+1.374000E-06,+308.636931702E-03
+1.375000E-06,+312.405775883E-03
+1.376000E-06,+308.636931702E-03
+1.377000E-06,+308.636931702E-03
+1.378000E-06,+312.405775883E-03
+1.379000E-06,+312.405775883E-03
+1.380000E-06,+308.636931702E-03
+1.381000E-06,+308.636931702E-03
+1.382000E-06,+308.385675424E-03
+1.383000E-06,+308.636931702E-03
+1.384000E-06,+312.405775883E-03
+1.385000E-06,+308.385675424E-03
+1.386000E-06,+308.636931702E-03
+1.387000E-06,+308.636931702E-03
+1.388000E-06,+308.636931702E-03
+1.389000E-06,+304.616831243E-03
+1.390000E-06,+308.385675424E-03
+1.391000E-06,+304.616831243E-03
+1.392000E-06,+308.385675424E-03
+1.393000E-06,+308.385675424E-03
+1.394000E-06,+304.616831243E-03
+1.395000E-06,+304.616831243E-03
+1.396000E-06,+304.365574964E-03
+1.397000E-06,+304.616831243E-03
+1.398000E-06,+304.616831243E-03
+1.399000E-06,+304.365574964E-03
+1.400000E-06,+304.365574964E-03
+1.401000E-06,+304.365574964E-03
+1.402000E-06,+300.596730784E-03
+1.403000E-06,+300.596730784E-03
+1.404000E-06,+304.616831243E-03
+1.405000E-06,+300.596730784E-03
+1.406000E-06,+300.596730784E-03
+1.407000E-06,+304.616831243E-03
+1.408000E-06,+300.596730784E-03
+1.409000E-06,+300.596730784E-03
+1.410000E-06,+304.365574964E-03
+1.411000E-06,+296.576630324E-03
+1.412000E-06,+300.596730784E-03
+1.413000E-06,+300.345474505E-03
+1.414000E-06,+300.345474505E-03
+1.415000E-06,+300.345474505E-03
+1.416000E-06,+300.596730784E-03
+1.417000E-06,+300.596730784E-03
+1.418000E-06,+296.576630324E-03
+1.419000E-06,+300.596730784E-03
+1.420000E-06,+300.345474505E-03
+1.421000E-06,+300.345474505E-03
+1.422000E-06,+296.576630324E-03
+1.423000E-06,+296.576630324E-03
+1.424000E-06,+300.345474505E-03
+1.425000E-06,+300.345474505E-03
+1.426000E-06,+300.345474505E-03
+1.427000E-06,+296.576630324E-03
+1.428000E-06,+296.576630324E-03
+1.429000E-06,+300.345474505E-03
+1.430000E-06,+296.576630324E-03
+1.431000E-06,+292.556529865E-03
+1.432000E-06,+296.325374045E-03
+1.433000E-06,+296.325374045E-03
+1.434000E-06,+296.576630324E-03
+1.435000E-06,+296.576630324E-03
+1.436000E-06,+296.576630324E-03
+1.437000E-06,+296.576630324E-03
+1.438000E-06,+292.556529865E-03
+1.439000E-06,+296.325374045E-03
+1.440000E-06,+296.325374045E-03
+1.441000E-06,+292.556529865E-03
+1.442000E-06,+292.556529865E-03
+1.443000E-06,+292.556529865E-03
+1.444000E-06,+292.556529865E-03
+1.445000E-06,+292.556529865E-03
+1.446000E-06,+292.556529865E-03
+1.447000E-06,+296.325374045E-03
+1.448000E-06,+292.556529865E-03
+1.449000E-06,+292.305273586E-03
+1.450000E-06,+288.536429405E-03
+1.451000E-06,+292.305273586E-03
+1.452000E-06,+292.556529865E-03
+1.453000E-06,+292.556529865E-03
+1.454000E-06,+288.536429405E-03
+1.455000E-06,+292.556529865E-03
+1.456000E-06,+288.536429405E-03
+1.457000E-06,+292.305273586E-03
+1.458000E-06,+288.536429405E-03
+1.459000E-06,+288.536429405E-03
+1.460000E-06,+288.536429405E-03
+1.461000E-06,+288.536429405E-03
+1.462000E-06,+292.305273586E-03
+1.463000E-06,+288.536429405E-03
+1.464000E-06,+288.536429405E-03
+1.465000E-06,+288.285173126E-03
+1.466000E-06,+288.536429405E-03
+1.467000E-06,+288.536429405E-03
+1.468000E-06,+288.536429405E-03
+1.469000E-06,+288.536429405E-03
+1.470000E-06,+288.285173126E-03
+1.471000E-06,+288.285173126E-03
+1.472000E-06,+288.285173126E-03
+1.473000E-06,+284.516328946E-03
+1.474000E-06,+288.285173126E-03
+1.475000E-06,+284.516328946E-03
+1.476000E-06,+284.516328946E-03
+1.477000E-06,+284.516328946E-03
+1.478000E-06,+284.516328946E-03
+1.479000E-06,+284.516328946E-03
+1.480000E-06,+284.516328946E-03
+1.481000E-06,+288.285173126E-03
+1.482000E-06,+284.265072667E-03
+1.483000E-06,+284.516328946E-03
+1.484000E-06,+284.516328946E-03
+1.485000E-06,+280.496228486E-03
+1.486000E-06,+280.496228486E-03
+1.487000E-06,+284.516328946E-03
+1.488000E-06,+284.516328946E-03
+1.489000E-06,+284.265072667E-03
+1.490000E-06,+280.496228486E-03
+1.491000E-06,+280.496228486E-03
+1.492000E-06,+280.496228486E-03
+1.493000E-06,+284.516328946E-03
+1.494000E-06,+284.265072667E-03
+1.495000E-06,+280.496228486E-03
+1.496000E-06,+284.265072667E-03
+1.497000E-06,+284.265072667E-03
+1.498000E-06,+280.496228486E-03
+1.499000E-06,+280.496228486E-03
+1.500000E-06,+280.496228486E-03
+1.501000E-06,+280.496228486E-03
+1.502000E-06,+276.476128027E-03
+1.503000E-06,+280.496228486E-03
+1.504000E-06,+276.476128027E-03
+1.505000E-06,+276.476128027E-03
+1.506000E-06,+280.496228486E-03
+1.507000E-06,+276.476128027E-03
+1.508000E-06,+280.244972208E-03
+1.509000E-06,+280.496228486E-03
+1.510000E-06,+276.476128027E-03
+1.511000E-06,+276.476128027E-03
+1.512000E-06,+276.476128027E-03
+1.513000E-06,+276.476128027E-03
+1.514000E-06,+276.476128027E-03
+1.515000E-06,+276.476128027E-03
+1.516000E-06,+272.456027567E-03
+1.517000E-06,+272.456027567E-03
+1.518000E-06,+276.476128027E-03
+1.519000E-06,+272.456027567E-03
+1.520000E-06,+276.476128027E-03
+1.521000E-06,+276.224871748E-03
+1.522000E-06,+276.224871748E-03
+1.523000E-06,+272.456027567E-03
+1.524000E-06,+276.476128027E-03
+1.525000E-06,+276.224871748E-03
+1.526000E-06,+272.456027567E-03
+1.527000E-06,+268.435927108E-03
+1.528000E-06,+272.456027567E-03
+1.529000E-06,+272.456027567E-03
+1.530000E-06,+272.456027567E-03
+1.531000E-06,+272.456027567E-03
+1.532000E-06,+272.456027567E-03
+1.533000E-06,+268.435927108E-03
+1.534000E-06,+272.456027567E-03
+1.535000E-06,+272.456027567E-03
+1.536000E-06,+272.456027567E-03
+1.537000E-06,+272.204771289E-03
+1.538000E-06,+272.456027567E-03
+1.539000E-06,+272.204771289E-03
+1.540000E-06,+268.184670829E-03
+1.541000E-06,+268.435927108E-03
+1.542000E-06,+268.435927108E-03
+1.543000E-06,+272.204771289E-03
+1.544000E-06,+272.204771289E-03
+1.545000E-06,+272.204771289E-03
+1.546000E-06,+268.435927108E-03
+1.547000E-06,+268.435927108E-03
+1.548000E-06,+268.184670829E-03
+1.549000E-06,+268.435927108E-03
+1.550000E-06,+268.435927108E-03
+1.551000E-06,+264.415826648E-03
+1.552000E-06,+268.435927108E-03
+1.553000E-06,+268.184670829E-03
+1.554000E-06,+268.435927108E-03
+1.555000E-06,+268.435927108E-03
+1.556000E-06,+268.184670829E-03
+1.557000E-06,+268.435927108E-03
+1.558000E-06,+264.415826648E-03
+1.559000E-06,+264.415826648E-03
+1.560000E-06,+272.204771289E-03
+1.561000E-06,+264.415826648E-03
+1.562000E-06,+264.415826648E-03
+1.563000E-06,+264.415826648E-03
+1.564000E-06,+268.184670829E-03
+1.565000E-06,+268.435927108E-03
+1.566000E-06,+268.184670829E-03
+1.567000E-06,+268.184670829E-03
+1.568000E-06,+264.164570370E-03
+1.569000E-06,+268.184670829E-03
+1.570000E-06,+264.415826648E-03
+1.571000E-06,+264.415826648E-03
+1.572000E-06,+264.415826648E-03
+1.573000E-06,+264.415826648E-03
+1.574000E-06,+264.415826648E-03
+1.575000E-06,+264.164570370E-03
+1.576000E-06,+264.164570370E-03
+1.577000E-06,+264.164570370E-03
+1.578000E-06,+264.164570370E-03
+1.579000E-06,+260.395726189E-03
+1.580000E-06,+264.415826648E-03
+1.581000E-06,+264.415826648E-03
+1.582000E-06,+264.415826648E-03
+1.583000E-06,+264.164570370E-03
+1.584000E-06,+260.395726189E-03
+1.585000E-06,+260.395726189E-03
+1.586000E-06,+264.415826648E-03
+1.587000E-06,+256.375625730E-03
+1.588000E-06,+260.395726189E-03
+1.589000E-06,+260.395726189E-03
+1.590000E-06,+256.375625730E-03
+1.591000E-06,+260.395726189E-03
+1.592000E-06,+260.144469910E-03
+1.593000E-06,+260.144469910E-03
+1.594000E-06,+260.144469910E-03
+1.595000E-06,+260.395726189E-03
+1.596000E-06,+260.144469910E-03
+1.597000E-06,+256.375625730E-03
+1.598000E-06,+256.375625730E-03
+1.599000E-06,+260.144469910E-03
+1.600000E-06,+256.375625730E-03
+1.601000E-06,+256.375625730E-03
+1.602000E-06,+256.375625730E-03
+1.603000E-06,+256.375625730E-03
+1.604000E-06,+256.375625730E-03
+1.605000E-06,+260.144469910E-03
+1.606000E-06,+256.375625730E-03
+1.607000E-06,+260.144469910E-03
+1.608000E-06,+256.375625730E-03
+1.609000E-06,+256.375625730E-03
+1.610000E-06,+256.375625730E-03
+1.611000E-06,+252.355525270E-03
+1.612000E-06,+256.375625730E-03
+1.613000E-06,+256.375625730E-03
+1.614000E-06,+256.375625730E-03
+1.615000E-06,+252.355525270E-03
+1.616000E-06,+256.375625730E-03
+1.617000E-06,+256.124369451E-03
+1.618000E-06,+252.355525270E-03
+1.619000E-06,+252.355525270E-03
+1.620000E-06,+252.355525270E-03
+1.621000E-06,+256.124369451E-03
+1.622000E-06,+252.355525270E-03
+1.623000E-06,+252.355525270E-03
+1.624000E-06,+252.355525270E-03
+1.625000E-06,+252.355525270E-03
+1.626000E-06,+252.355525270E-03
+1.627000E-06,+248.335424811E-03
+1.628000E-06,+252.355525270E-03
+1.629000E-06,+252.355525270E-03
+1.630000E-06,+248.335424811E-03
+1.631000E-06,+252.355525270E-03
+1.632000E-06,+252.104268991E-03
+1.633000E-06,+252.355525270E-03
+1.634000E-06,+252.355525270E-03
+1.635000E-06,+248.335424811E-03
+1.636000E-06,+248.335424811E-03
+1.637000E-06,+248.335424811E-03
+1.638000E-06,+248.335424811E-03
+1.639000E-06,+248.335424811E-03
+1.640000E-06,+252.104268991E-03
+1.641000E-06,+252.104268991E-03
+1.642000E-06,+248.335424811E-03
+1.643000E-06,+248.335424811E-03
+1.644000E-06,+248.335424811E-03
+1.645000E-06,+248.335424811E-03
+1.646000E-06,+244.315324351E-03
+1.647000E-06,+248.335424811E-03
+1.648000E-06,+248.335424811E-03
+1.649000E-06,+244.315324351E-03
+1.650000E-06,+244.315324351E-03
+1.651000E-06,+248.335424811E-03
+1.652000E-06,+248.084168532E-03
+1.653000E-06,+244.315324351E-03
+1.654000E-06,+244.315324351E-03
+1.655000E-06,+244.315324351E-03
+1.656000E-06,+248.335424811E-03
+1.657000E-06,+244.315324351E-03
+1.658000E-06,+244.315324351E-03
+1.659000E-06,+240.295223892E-03
+1.660000E-06,+244.064068072E-03
+1.661000E-06,+244.315324351E-03
+1.662000E-06,+240.295223892E-03
+1.663000E-06,+244.315324351E-03
+1.664000E-06,+244.315324351E-03
+1.665000E-06,+244.315324351E-03
+1.666000E-06,+244.315324351E-03
+1.667000E-06,+240.295223892E-03
+1.668000E-06,+244.064068072E-03
+1.669000E-06,+244.315324351E-03
+1.670000E-06,+240.295223892E-03
+1.671000E-06,+244.064068072E-03
+1.672000E-06,+244.064068072E-03
+1.673000E-06,+244.064068072E-03
+1.674000E-06,+240.295223892E-03
+1.675000E-06,+240.295223892E-03
+1.676000E-06,+244.064068072E-03
+1.677000E-06,+240.295223892E-03
+1.678000E-06,+240.295223892E-03
+1.679000E-06,+240.295223892E-03
+1.680000E-06,+244.064068072E-03
+1.681000E-06,+240.295223892E-03
+1.682000E-06,+236.275123432E-03
+1.683000E-06,+240.295223892E-03
+1.684000E-06,+240.043967613E-03
+1.685000E-06,+240.043967613E-03
+1.686000E-06,+236.275123432E-03
+1.687000E-06,+240.043967613E-03
+1.688000E-06,+240.043967613E-03
+1.689000E-06,+236.275123432E-03
+1.690000E-06,+240.295223892E-03
+1.691000E-06,+236.275123432E-03
+1.692000E-06,+236.275123432E-03
+1.693000E-06,+240.043967613E-03
+1.694000E-06,+240.043967613E-03
+1.695000E-06,+240.043967613E-03
+1.696000E-06,+236.275123432E-03
+1.697000E-06,+236.275123432E-03
+1.698000E-06,+236.275123432E-03
+1.699000E-06,+236.275123432E-03
+1.700000E-06,+236.275123432E-03
+1.701000E-06,+236.275123432E-03
+1.702000E-06,+236.275123432E-03
+1.703000E-06,+232.255022973E-03
+1.704000E-06,+236.275123432E-03
+1.705000E-06,+236.023867154E-03
+1.706000E-06,+236.275123432E-03
+1.707000E-06,+232.255022973E-03
+1.708000E-06,+236.275123432E-03
+1.709000E-06,+236.275123432E-03
+1.710000E-06,+232.255022973E-03
+1.711000E-06,+232.255022973E-03
+1.712000E-06,+236.023867154E-03
+1.713000E-06,+232.255022973E-03
+1.714000E-06,+236.023867154E-03
+1.715000E-06,+236.023867154E-03
+1.716000E-06,+232.255022973E-03
+1.717000E-06,+232.255022973E-03
+1.718000E-06,+232.255022973E-03
+1.719000E-06,+232.255022973E-03
+1.720000E-06,+232.255022973E-03
+1.721000E-06,+232.255022973E-03
+1.722000E-06,+232.255022973E-03
+1.723000E-06,+232.255022973E-03
+1.724000E-06,+228.234922513E-03
+1.725000E-06,+232.255022973E-03
+1.726000E-06,+232.255022973E-03
+1.727000E-06,+232.003766694E-03
+1.728000E-06,+232.255022973E-03
+1.729000E-06,+228.234922513E-03
+1.730000E-06,+232.255022973E-03
+1.731000E-06,+232.255022973E-03
+1.732000E-06,+232.003766694E-03
+1.733000E-06,+228.234922513E-03
+1.734000E-06,+232.003766694E-03
+1.735000E-06,+228.234922513E-03
+1.736000E-06,+232.003766694E-03
+1.737000E-06,+227.983666235E-03
+1.738000E-06,+228.234922513E-03
+1.739000E-06,+228.234922513E-03
+1.740000E-06,+228.234922513E-03
+1.741000E-06,+228.234922513E-03
+1.742000E-06,+228.234922513E-03
+1.743000E-06,+228.234922513E-03
+1.744000E-06,+228.234922513E-03
+1.745000E-06,+227.983666235E-03
+1.746000E-06,+228.234922513E-03
